Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2016 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","11/01/2025","0523","N8605E","LAS","06:15","06:12","240","203","-3","06:26","14","0","0","0","0","0"
"WN","11/01/2025","0887","N8925Q","AUS","14:50","15:30","170","146","40","15:46","16","0","0","0","0","16"
"WN","11/01/2025","1330","N7744A","DEN","17:25","17:23","165","145","-2","17:45","22","0","0","0","0","0"
"WN","11/01/2025","1788","N8966S","BWI","13:30","13:29","115","112","-1","13:50","21","0","0","0","0","0"
"WN","11/01/2025","2463","N8619F","MCO","15:10","17:54","160","159","164","18:08","14","163","0","0","0","0"
"WN","11/01/2025","3048","N435WN","MCO","06:00","05:52","155","165","-8","06:11","19","0","0","0","0","0"
"WN","11/01/2025","3717","N8767M","DEN","07:00","07:00","165","141","0","07:20","20","0","0","0","0","0"
"WN","11/01/2025","4106","N8802Q","DAL","17:45","19:00","145","119","75","19:14","14","0","0","0","0","49"
"WN","11/01/2025","4110","N964WN","PHX","11:25","11:54","230","193","29","12:10","16","0","0","0","0","0"
"WN","11/01/2025","4413","N473WN","DAL","07:30","07:25","150","136","-5","07:45","20","0","0","0","0","0"
"WN","11/01/2025","4725","N8910Q","BNA","12:40","12:42","90","90","2","13:00","18","0","0","0","0","0"
"WN","11/01/2025","4730","N8652B","DEN","13:50","13:53","165","146","3","14:16","23","0","0","0","0","0"
"WN","11/02/2025","1249","N8931L","LAS","13:00","13:10","245","236","10","13:38","28","0","0","0","0","0"
"WN","11/02/2025","1265","N8816Q","BNA","13:45","14:00","95","97","15","14:22","22","4","0","2","0","11"
"WN","11/02/2025","1407","N7863A","MCO","06:05","06:13","160","149","8","06:25","12","0","0","0","0","0"
"WN","11/02/2025","2115","N1805U","MCO","15:45","16:35","160","154","50","16:51","16","0","0","0","0","44"
"WN","11/02/2025","2545","N8653A","DAL","14:15","14:40","155","124","25","15:03","23","0","0","0","0","0"
"WN","11/02/2025","2723","N7746C","LAS","07:15","10:21","245","222","186","10:43","22","163","0","0","0","0"
"WN","11/02/2025","3294","N8630B","TPA","11:55","11:51","160","151","-4","12:07","16","0","0","0","0","0"
"WN","11/02/2025","4005","N8668A","PHX","16:25","16:27","235","215","2","16:43","16","0","0","0","0","0"
"WN","11/03/2025","1228","N495WN","PHX","16:25","18:33","235","242","128","19:02","29","0","0","7","0","128"
"WN","11/03/2025","1265","N8642E","BNA","13:45","13:41","95","89","-4","13:59","18","0","0","0","0","0"
"WN","11/03/2025","1407","N7721E","MCO","06:05","06:04","160","148","-1","06:20","16","0","0","0","0","0"
"WN","11/03/2025","1769","N8953Q","DAL","14:15","15:40","155","142","85","16:04","24","0","0","37","0","35"
"WN","11/03/2025","2115","N8832H","MCO","15:45","15:46","160","170","1","16:13","27","0","0","0","0","0"
"WN","11/03/2025","2176","N8942L","LAS","13:00","13:49","245","255","49","14:18","29","8","0","10","0","41"
"WN","11/03/2025","2723","N969WN","LAS","07:15","07:11","245","246","-4","07:34","23","0","0","0","0","0"
"WN","11/03/2025","3294","N8688J","TPA","11:55","11:52","160","143","-3","12:02","10","0","0","0","0","0"
"WN","11/04/2025","1228","N7740A","PHX","16:25","17:39","235","245","74","18:03","24","0","0","75","0","9"
"WN","11/04/2025","1265","N8678E","BNA","13:45","13:42","95","98","-3","14:12","30","0","0","0","0","0"
"WN","11/04/2025","1407","N7874B","MCO","06:05","06:02","160","149","-3","06:13","11","0","0","0","0","0"
"WN","11/04/2025","1769","N8846Q","DAL","14:15","15:23","155","134","68","15:36","13","19","0","0","0","28"
"WN","11/04/2025","2115","N8756S","MCO","15:45","15:54","160","147","9","16:07","13","0","0","0","0","0"
"WN","11/04/2025","2176","N8319F","LAS","13:00","17:44","245","244","284","18:13","29","283","0","0","0","0"
"WN","11/04/2025","2723","N257WN","LAS","07:15","07:10","245","231","-5","07:22","12","0","0","0","0","0"
"WN","11/04/2025","3294","N8641B","TPA","11:55","11:45","160","145","-10","11:57","12","0","0","0","0","0"
"WN","11/05/2025","1228","N266WN","PHX","16:25","21:43","235","217","318","22:01","18","0","0","300","0","0"
"WN","11/05/2025","1265","N8611F","BNA","13:45","13:55","95","86","10","14:14","19","0","0","0","0","0"
"WN","11/05/2025","1407","N273WN","MCO","06:05","06:00","160","152","-5","06:11","11","0","0","0","0","0"
"WN","11/05/2025","1769","N8661A","DAL","14:15","14:32","155","138","17","14:56","24","0","0","0","0","0"
"WN","11/05/2025","2115","N8908Q","MCO","15:45","15:37","160","153","-8","15:57","20","0","0","0","0","0"
"WN","11/05/2025","2176","N8535S","LAS","13:00","12:56","245","244","-4","13:17","21","0","0","0","0","0"
"WN","11/05/2025","2723","N280WN","LAS","07:15","07:06","245","238","-9","07:26","20","0","0","0","0","0"
"WN","11/05/2025","3294","N8670A","TPA","11:55","11:47","160","149","-8","11:57","10","0","0","0","0","0"
"WN","11/06/2025","1249","N8614M","LAS","13:00","13:03","245","257","3","13:29","26","0","0","15","0","0"
"WN","11/06/2025","1265","N8952Q","BNA","13:45","14:29","95","90","44","14:53","24","12","0","0","0","27"
"WN","11/06/2025","1407","N495WN","MCO","06:05","06:00","160","146","-5","06:09","9","0","0","0","0","0"
"WN","11/06/2025","2115","N8545V","MCO","15:45","15:52","160","157","7","16:12","20","0","0","0","0","0"
"WN","11/06/2025","2545","N8669B","DAL","14:15","14:34","155","136","19","14:57","23","0","0","0","0","0"
"WN","11/06/2025","2723","N957WN","LAS","07:15","07:10","245","259","-5","07:40","30","0","0","0","0","0"
"WN","11/06/2025","3294","N8916Q","TPA","11:55","11:51","160","156","-4","12:09","18","0","0","0","0","0"
"WN","11/06/2025","4005","N8328A","PHX","16:25","16:36","235","247","11","17:07","31","11","0","12","0","0"
"WN","11/07/2025","1249","N8929S","LAS","13:00","12:59","245","240","-1","13:27","28","0","0","0","0","0"
"WN","11/07/2025","1265","N8302F","BNA","13:45","14:01","95","93","16","14:24","23","0","0","0","0","0"
"WN","11/07/2025","1407","N7715E","MCO","06:05","05:59","160","161","-6","06:18","19","0","0","0","0","0"
"WN","11/07/2025","2115","N8807L","MCO","15:45","15:55","160","162","10","16:11","16","0","0","0","0","0"
"WN","11/07/2025","2545","N8839Q","DAL","14:15","14:14","155","159","-1","14:45","31","0","0","0","0","0"
"WN","11/07/2025","2723","N7704B","LAS","07:15","07:07","245","235","-8","07:25","18","0","0","0","0","0"
"WN","11/07/2025","3294","N8846Q","TPA","11:55","12:00","160","156","5","12:16","16","0","0","0","0","0"
"WN","11/07/2025","4005","N8325D","PHX","16:25","18:07","235","224","102","18:37","30","0","0","91","0","0"
"WN","11/08/2025","0045","N8748Q","DAL","14:15","14:12","155","151","-3","14:40","28","0","0","0","0","0"
"WN","11/08/2025","1249","N8625A","LAS","13:00","13:01","245","228","1","13:20","19","0","0","0","0","0"
"WN","11/08/2025","1265","N7873A","BNA","13:45","13:55","95","96","10","14:18","23","0","0","0","0","0"
"WN","11/08/2025","1407","N460WN","MCO","06:05","06:01","160","156","-4","06:21","20","0","0","0","0","0"
"WN","11/08/2025","2115","N8721J","MCO","15:45","15:48","160","154","3","16:07","19","0","0","0","0","0"
"WN","11/08/2025","2723","N926WN","LAS","07:15","07:08","245","240","-7","07:28","20","0","0","0","0","0"
"WN","11/08/2025","3294","N8680C","TPA","11:55","12:13","160","152","18","12:29","16","0","0","0","0","0"
"WN","11/08/2025","3720","N8536Z","PHX","15:05","15:05","235","237","0","15:32","27","0","0","0","0","0"
"WN","11/09/2025","1249","N8563Z","LAS","13:00","00:00","245","0","0","00:00","0","0","0","0","0","0"
"WN","11/09/2025","1265","N8557Q","BNA","13:45","15:33","95","97","108","15:58","25","108","0","2","0","0"
"WN","11/09/2025","1407","N468WN","MCO","06:05","06:02","160","181","-3","06:44","42","0","0","18","0","0"
"WN","11/09/2025","2115","N8654B","MCO","15:45","16:32","160","177","47","16:49","17","0","0","17","0","47"
"WN","11/09/2025","2545","N8747Q","DAL","14:15","15:11","155","140","56","15:26","15","1","0","0","0","40"
"WN","11/09/2025","2723","N441WN","LAS","07:15","07:15","245","269","0","07:59","44","0","0","24","0","0"
"WN","11/09/2025","3294","N8514F","TPA","11:55","12:48","160","159","53","13:00","12","7","0","0","0","45"
"WN","11/09/2025","4005","N8602F","PHX","16:25","17:53","235","211","88","18:11","18","0","0","39","0","25"
"WN","11/10/2025","1249","N8579Z","LAS","13:00","16:04","245","220","184","16:27","23","0","0","5","0","154"
"WN","11/10/2025","1265","N8925Q","BNA","13:45","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","11/10/2025","1407","N299WN","MCO","06:05","06:00","160","200","-5","07:02","62","0","0","35","0","0"
"WN","11/10/2025","2115","N8875B","MCO","15:45","18:16","160","154","151","18:33","17","0","0","0","0","145"
"WN","11/10/2025","2545","N8788L","DAL","14:15","17:28","155","118","193","17:44","16","0","0","5","0","151"
"WN","11/10/2025","2723","N915WN","LAS","07:15","07:12","245","263","-3","08:17","65","0","0","15","0","0"
"WN","11/10/2025","3294","N8829Q","TPA","11:55","16:19","160","155","264","16:45","26","6","0","0","0","253"
"WN","11/10/2025","4005","N8889Q","PHX","16:25","18:57","235","217","152","19:19","22","1","0","0","0","133"
"WN","11/11/2025","1228","N247WN","PHX","16:25","00:00","235","0","0","00:00","0","0","0","0","0","0"
"WN","11/11/2025","1265","N8660A","BNA","13:45","13:42","95","100","-3","14:13","31","0","0","0","0","0"
"WN","11/11/2025","1407","N926WN","MCO","06:05","06:00","160","160","-5","06:15","15","0","0","0","0","0"
"WN","11/11/2025","1769","N8914Q","DAL","14:15","14:15","155","131","0","14:31","16","0","0","0","0","0"
"WN","11/11/2025","2115","N8888M","MCO","15:45","15:37","160","146","-8","15:50","13","0","0","0","0","0"
"WN","11/11/2025","2176","N8742M","LAS","13:00","12:56","245","228","-4","13:13","17","0","0","0","0","0"
"WN","11/11/2025","2723","N955WN","LAS","07:15","07:11","245","269","-4","08:08","57","0","0","20","0","0"
"WN","11/11/2025","3294","N8328A","TPA","11:55","11:57","160","142","2","12:09","12","0","0","0","0","0"
"WN","11/12/2025","1228","N942WN","PHX","16:25","00:00","235","0","0","00:00","0","0","0","0","0","0"
"WN","11/12/2025","1265","N8690A","BNA","13:45","13:53","95","104","8","14:31","38","0","0","9","0","8"
"WN","11/12/2025","1407","N7741C","MCO","06:05","06:00","160","147","-5","06:12","12","0","0","0","0","0"
"WN","11/12/2025","1769","N8518R","DAL","14:15","14:10","155","134","-5","14:32","22","0","0","0","0","0"
"WN","11/12/2025","2115","N8905Q","MCO","15:45","15:41","160","156","-4","16:07","26","0","0","0","0","0"
"WN","11/12/2025","2176","N8553W","LAS","13:00","12:56","245","237","-4","13:15","19","0","0","0","0","0"
"WN","11/12/2025","2723","N7845A","LAS","07:15","07:06","245","233","-9","07:22","16","0","0","0","0","0"
"WN","11/12/2025","3294","N8305E","TPA","11:55","11:56","160","148","1","12:11","15","0","0","0","0","0"
"WN","11/13/2025","1249","N8923Q","LAS","13:00","13:29","245","228","29","13:47","18","0","0","0","0","0"
"WN","11/13/2025","1265","N8876Q","BNA","13:45","13:40","95","82","-5","14:01","21","0","0","0","0","0"
"WN","11/13/2025","1407","N274WN","MCO","06:05","05:58","160","148","-7","06:14","16","0","0","0","0","0"
"WN","11/13/2025","2115","N8655D","MCO","15:45","15:53","160","145","8","16:06","13","0","0","0","0","0"
"WN","11/13/2025","2545","N8871Q","DAL","14:15","14:31","155","139","16","14:56","25","0","0","0","0","0"
"WN","11/13/2025","2723","N7858A","LAS","07:15","07:08","245","234","-7","07:20","12","0","0","0","0","0"
"WN","11/13/2025","3294","N1808U","TPA","11:55","11:51","160","145","-4","12:08","17","0","0","0","0","0"
"WN","11/13/2025","4005","N8860S","PHX","16:25","16:20","235","214","-5","16:34","14","0","0","0","0","0"
"WN","11/14/2025","1249","N8625A","LAS","13:00","13:00","245","241","0","13:28","28","0","0","0","0","0"
"WN","11/14/2025","1265","N8796L","BNA","13:45","13:49","95","84","4","14:12","23","0","0","0","0","0"
"WN","11/14/2025","1407","N469WN","MCO","06:05","06:04","160","138","-1","06:18","14","0","0","0","0","0"
"WN","11/14/2025","2115","N8612K","MCO","15:45","15:53","160","148","8","16:13","20","0","0","0","0","0"
"WN","11/14/2025","2545","N8920Q","DAL","14:15","14:20","155","138","5","14:42","22","0","0","0","0","0"
"WN","11/14/2025","2723","N902WN","LAS","07:15","07:17","245","230","2","07:36","19","0","0","0","0","0"
"WN","11/14/2025","3294","N8665D","TPA","11:55","12:01","160","157","6","12:24","23","0","0","0","0","0"
"WN","11/14/2025","4005","N8952Q","PHX","16:25","16:20","235","231","-5","16:42","22","0","0","0","0","0"
"WN","11/15/2025","0045","N8906K","DAL","14:15","14:11","155","135","-4","14:30","19","0","0","0","0","0"
"WN","11/15/2025","1249","N8573Z","LAS","13:00","12:50","245","242","-10","13:11","21","0","0","0","0","0"
"WN","11/15/2025","1265","N446WN","BNA","13:45","13:37","95","74","-8","13:50","13","0","0","0","0","0"
"WN","11/15/2025","1407","N7746C","MCO","06:05","05:59","160","143","-6","06:12","13","0","0","0","0","0"
"WN","11/15/2025","2115","N1806U","MCO","15:45","15:40","160","139","-5","15:50","10","0","0","0","0","0"
"WN","11/15/2025","2723","N7869A","LAS","07:15","07:09","245","226","-6","07:24","15","0","0","0","0","0"
"WN","11/15/2025","3294","N8326F","TPA","11:55","11:52","160","140","-3","12:04","12","0","0","0","0","0"
"WN","11/15/2025","3720","N8852Q","PHX","15:05","14:59","235","229","-6","15:19","20","0","0","0","0","0"
"WN","11/16/2025","1249","N8686A","LAS","13:00","12:57","245","232","-3","13:15","18","0","0","0","0","0"
"WN","11/16/2025","1265","N8658A","BNA","13:45","13:49","95","88","4","14:11","22","0","0","0","0","0"
"WN","11/16/2025","1407","N293WN","MCO","06:05","06:02","160","146","-3","06:12","10","0","0","0","0","0"
"WN","11/16/2025","2115","N8646B","MCO","15:45","15:45","160","146","0","15:58","13","0","0","0","0","0"
"WN","11/16/2025","2545","N8883Q","DAL","14:15","14:16","155","135","1","14:37","21","0","0","0","0","0"
"WN","11/16/2025","2723","N431WN","LAS","07:15","07:12","245","234","-3","07:33","21","0","0","0","0","0"
"WN","11/16/2025","3294","N8855Q","TPA","11:55","12:05","160","152","10","12:23","18","0","0","0","0","0"
"WN","11/16/2025","4005","N8575Z","PHX","16:25","16:43","235","229","18","17:05","22","0","0","0","0","0"
"WN","11/17/2025","1228","N206WN","PHX","16:25","16:26","235","227","1","16:40","14","0","0","0","0","0"
"WN","11/17/2025","1265","N8325D","BNA","13:45","13:51","95","87","6","14:06","15","0","0","0","0","0"
"WN","11/17/2025","1407","N943WN","MCO","06:05","05:57","160","157","-8","06:11","14","0","0","0","0","0"
"WN","11/17/2025","1769","N8817L","DAL","14:15","14:16","155","145","1","14:42","26","0","0","0","0","0"
"WN","11/17/2025","2115","N8850Q","MCO","15:45","15:42","160","152","-3","16:03","21","0","0","0","0","0"
"WN","11/17/2025","2176","N8564Z","LAS","13:00","13:05","245","246","5","13:36","31","0","0","0","0","0"
"WN","11/17/2025","2723","N7748A","LAS","07:15","07:04","245","243","-11","07:31","27","0","0","0","0","0"
"WN","11/17/2025","3294","N8310C","TPA","11:55","11:50","160","144","-5","12:03","13","0","0","0","0","0"
"WN","11/18/2025","1228","N963WN","PHX","16:25","16:17","235","249","-8","16:42","25","0","0","0","0","0"
"WN","11/18/2025","1265","N8947Q","BNA","13:45","13:41","95","91","-4","13:59","18","0","0","0","0","0"
"WN","11/18/2025","1407","N426WN","MCO","06:05","05:55","160","166","-10","06:15","20","0","0","0","0","0"
"WN","11/18/2025","1769","N8855Q","DAL","14:15","14:10","155","152","-5","14:42","32","0","0","0","0","0"
"WN","11/18/2025","2115","N8903H","MCO","15:45","15:47","160","146","2","16:01","14","0","0","0","0","0"
"WN","11/18/2025","2176","N8735L","LAS","13:00","12:53","245","282","-7","13:34","41","0","0","30","0","0"
"WN","11/18/2025","2723","N570WN","LAS","07:15","07:12","245","242","-3","07:35","23","0","0","0","0","0"
"WN","11/18/2025","3294","N8555Z","TPA","11:55","11:53","160","150","-2","12:10","17","0","0","0","0","0"
"WN","11/19/2025","1228","N494WN","PHX","16:25","16:31","235","255","6","16:45","14","6","0","20","0","0"
"WN","11/19/2025","1265","N8301J","BNA","13:45","13:45","95","86","0","13:59","14","0","0","0","0","0"
"WN","11/19/2025","1407","N7746C","MCO","06:05","05:59","160","147","-6","06:17","18","0","0","0","0","0"
"WN","11/19/2025","1769","N8654B","DAL","14:15","14:14","155","153","-1","14:34","20","0","0","0","0","0"
"WN","11/19/2025","2115","N8960L","MCO","15:45","15:44","160","147","-1","16:02","18","0","0","0","0","0"
"WN","11/19/2025","2176","N8810L","LAS","13:00","13:14","245","253","14","13:34","20","14","0","8","0","0"
"WN","11/19/2025","2723","N477WN","LAS","07:15","07:10","245","248","-5","07:35","25","0","0","0","0","0"
"WN","11/19/2025","3294","N8910Q","TPA","11:55","12:13","160","143","18","12:28","15","0","0","0","0","0"
"WN","11/20/2025","1228","N478WN","PHX","16:25","16:21","235","231","-4","16:39","18","0","0","0","0","0"
"WN","11/20/2025","1265","N8865L","BNA","13:45","14:01","95","96","16","14:16","15","0","0","1","0","16"
"WN","11/20/2025","1407","N442WN","MCO","06:05","05:52","160","151","-13","06:10","18","0","0","0","0","0"
"WN","11/20/2025","1769","N8656B","DAL","14:15","15:12","155","0","57","15:25","13","0","0","0","0","0"
"WN","11/20/2025","2115","N1809U","MCO","15:45","15:43","160","144","-2","15:56","13","0","0","0","0","0"
"WN","11/20/2025","2176","N8320J","LAS","13:00","13:03","245","219","3","13:22","19","0","0","0","0","0"
"WN","11/20/2025","2723","N555LV","LAS","07:15","07:01","245","241","-14","07:22","21","0","0","0","0","0"
"WN","11/20/2025","3294","N8632A","TPA","11:55","11:51","160","143","-4","12:03","12","0","0","0","0","0"
"WN","11/21/2025","1249","N8938Q","LAS","13:00","12:58","245","226","-2","13:19","21","0","0","0","0","0"
"WN","11/21/2025","1265","N8864H","BNA","13:45","13:49","95","95","4","14:18","29","0","0","0","0","0"
"WN","11/21/2025","1407","N494WN","MCO","06:05","06:09","160","147","4","06:24","15","0","0","0","0","0"
"WN","11/21/2025","2115","N8627B","MCO","15:45","16:05","160","154","20","16:29","24","0","0","0","0","0"
"WN","11/21/2025","2545","N8319F","DAL","14:15","22:15","155","136","480","22:34","19","377","0","0","0","84"
"WN","11/21/2025","2723","N240WN","LAS","07:15","07:16","245","225","1","07:35","19","0","0","0","0","0"
"WN","11/21/2025","3294","N8607M","TPA","11:55","11:55","160","148","0","12:12","17","0","0","0","0","0"
"WN","11/21/2025","4005","N8735L","PHX","16:25","17:37","235","240","72","17:55","18","0","0","5","0","72"
"WN","11/22/2025","1182","N7827A","LAS","18:15","18:48","260","249","33","19:23","35","19","0","0","0","3"
"WN","11/22/2025","1265","N8815L","BNA","17:15","17:06","95","109","-9","17:43","37","0","0","0","0","0"
"WN","11/22/2025","2115","N8959Q","MCO","16:25","16:27","165","161","2","16:55","28","0","0","0","0","0"
"WN","11/22/2025","2306","N8888M","DAL","15:05","15:05","155","144","0","15:27","22","0","0","0","0","0"
"WN","11/22/2025","2550","N8794Q","DEN","15:45","15:40","165","150","-5","15:56","16","0","0","0","0","0"
