Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","11/17/2024","3173","N712FR","DEN","09:41","09:50","171","166","9","10:13","23","0","0","0","0","0"
"F9","11/17/2024","3241","N324FR","DFW","11:12","11:04","163","172","-8","11:29","25","0","0","0","0","0"
"F9","11/17/2024","3243","N722FR","DFW","19:00","19:40","154","169","40","19:52","12","40","0","15","0","0"
"F9","11/17/2024","3352","N714FR","RDU","13:17","13:25","127","111","8","13:44","19","0","0","0","0","0"
"F9","11/17/2025","1044","N625FR","JFK","06:40","06:30","143","126","-10","06:50","20","0","0","0","0","0"
"F9","11/17/2025","1442","N723FR","ATL","18:30","18:23","144","135","-7","18:45","22","0","0","0","0","0"
"F9","11/17/2025","1483","N662FR","DEN","06:00","05:53","161","155","-7","06:09","16","0","0","0","0","0"
"F9","11/17/2025","1596","N653FR","ATL","05:05","05:02","128","128","-3","05:20","18","0","0","0","0","0"
"F9","11/17/2025","1829","N624FR","PHX","15:30","15:23","244","249","-7","15:48","25","0","0","0","0","0"
"F9","11/17/2025","2112","N338FR","PHL","08:26","08:38","133","126","12","09:11","33","0","0","0","0","0"
"F9","11/17/2025","2145","N356FR","LAS","22:43","23:54","241","246","71","00:15","21","10","0","5","0","61"
"F9","11/17/2025","2445","N649FR","LAX","06:30","06:19","266","272","-11","06:36","17","0","0","0","0","0"
"F9","11/17/2025","2760","N723FR","BNA","06:20","06:08","96","80","-12","06:17","9","0","0","0","0","0"
"F9","11/17/2025","2792","N642FR","MCO","05:15","05:05","162","151","-10","05:23","18","0","0","0","0","0"
"F9","11/17/2025","2799","N624FR","AUS","07:30","07:17","170","165","-13","07:38","21","0","0","0","0","0"
"F9","11/17/2025","3135","N640FR","IAH","13:36","18:04","177","188","268","18:25","21","21","0","11","0","247"
"F9","11/17/2025","3142","N652FR","CLT","11:53","11:44","125","114","-9","12:02","18","0","0","0","0","0"
"F9","11/17/2025","3241","N652FR","DFW","18:20","18:12","169","184","-8","18:37","25","0","0","0","0","0"
"F9","11/17/2025","3243","N385FR","DFW","09:32","09:52","157","148","20","10:08","16","0","0","0","0","0"
"F9","11/17/2025","3352","N625FR","RDU","13:50","13:43","126","126","-7","14:02","19","0","0","0","0","0"
"F9","11/17/2025","3398","N640FR","ATL","11:24","11:18","123","114","-6","11:41","23","0","0","0","0","0"
"F9","11/17/2025","4064","N723FR","BWI","12:04","11:56","123","111","-8","12:20","24","0","0","0","0","0"
"F9","11/18/2024","1341","N714FR","DFW","06:15","05:59","161","170","-16","06:25","26","0","0","0","0","0"
"F9","11/18/2024","1442","N307FR","ATL","21:55","21:59","123","111","4","22:17","18","0","0","0","0","0"
"F9","11/18/2024","1483","N232FR","DEN","18:00","17:55","182","171","-5","18:25","30","0","0","0","0","0"
"F9","11/18/2024","1596","N304FR","ATL","09:10","10:14","121","109","64","10:30","16","0","0","0","0","52"
"F9","11/18/2024","2027","N714FR","SLC","13:27","13:22","230","207","-5","13:47","25","0","0","0","0","0"
"F9","11/18/2024","2112","N722FR","PHL","06:15","06:10","126","114","-5","06:33","23","0","0","0","0","0"
"F9","11/18/2024","2145","N326FR","LAS","15:15","15:01","248","254","-14","15:33","32","0","0","0","0","0"
"F9","11/18/2024","3044","N303FR","MCO","20:26","20:15","183","176","-11","20:52","37","0","0","0","0","0"
"F9","11/18/2024","3079","N722FR","BNA","12:57","12:52","96","103","-5","13:21","29","0","0","0","0","0"
"F9","11/18/2024","3135","N326FR","IAH","08:00","07:55","175","172","-5","08:12","17","0","0","0","0","0"
"F9","11/18/2024","3142","N236FR","CLT","17:33","17:24","132","109","-9","17:39","15","0","0","0","0","0"
"F9","11/18/2024","3173","N702FR","DEN","10:57","10:51","169","164","-6","11:21","30","0","0","0","0","0"
"F9","11/18/2024","3241","N722FR","DFW","18:29","18:50","163","182","21","19:26","36","0","0","19","0","21"
"F9","11/18/2024","3279","N376FR","PHX","14:02","14:01","232","258","-1","14:49","48","0","0","25","0","0"
"F9","11/18/2025","1044","N616FR","JFK","06:40","06:32","143","128","-8","07:00","28","0","0","0","0","0"
"F9","11/18/2025","1596","N667FR","ATL","12:37","12:27","124","129","-10","13:03","36","0","0","0","0","0"
"F9","11/18/2025","3173","N616FR","DEN","18:05","18:04","174","174","-1","18:39","35","0","0","0","0","0"
"F9","11/18/2025","3241","N723FR","DFW","18:25","18:19","169","167","-6","18:53","34","0","0","0","0","0"
"F9","11/19/2024","3389","N323FR","DEN","16:44","16:38","171","167","-6","16:55","17","0","0","0","0","0"
"F9","11/19/2024","3398","N337FR","ATL","17:51","18:18","138","143","27","18:53","35","0","0","32","0","0"
"F9","11/19/2025","1044","N652FR","JFK","06:40","06:34","143","118","-6","06:51","17","0","0","0","0","0"
"F9","11/19/2025","1442","N649FR","ATL","12:37","12:31","124","117","-6","12:56","25","0","0","0","0","0"
"F9","11/19/2025","3173","N606FR","DEN","18:05","18:33","174","181","28","19:09","36","28","0","7","0","0"
"F9","11/19/2025","4503","N625FR","DFW","16:06","16:41","161","175","35","17:17","36","35","0","14","0","0"
"F9","11/20/2024","1596","N621FR","ATL","14:15","14:11","128","113","-4","14:32","21","0","0","0","0","0"
"F9","11/20/2024","2792","N711FR","MCO","13:11","14:48","181","163","97","15:05","17","0","0","0","0","79"
"F9","11/20/2024","3173","N348FR","DEN","12:21","12:11","170","167","-10","12:27","16","0","0","0","0","0"
"F9","11/20/2024","3241","N238FR","DFW","18:35","18:37","161","141","2","18:51","14","0","0","0","0","0"
"F9","11/20/2025","1341","N652FR","DFW","17:30","20:36","174","163","186","21:07","31","0","175","0","0","0"
"F9","11/20/2025","1416","N640FR","TPA","15:37","15:33","168","157","-4","15:52","19","0","0","0","0","0"
"F9","11/20/2025","1442","N344FR","ATL","18:35","18:36","145","161","1","19:11","35","1","0","16","0","0"
"F9","11/20/2025","1483","N706FR","DEN","07:00","06:56","180","196","-4","07:42","46","0","0","0","0","0"
"F9","11/20/2025","1596","N704FR","ATL","06:00","06:29","136","116","29","06:50","21","0","0","0","0","0"
"F9","11/20/2025","2145","N605FR","LAS","18:45","19:00","263","252","15","19:33","33","0","0","0","0","0"
"F9","11/20/2025","2205","N652FR","FLL","08:45","08:43","190","180","-2","09:10","27","0","0","0","0","0"
"F9","11/20/2025","2445","N384FR","LAX","08:10","08:03","278","278","-7","08:29","26","0","0","0","0","0"
"F9","11/20/2025","3044","N672FR","MCO","18:23","18:48","184","160","25","19:18","30","0","0","0","0","0"
"F9","11/20/2025","3135","N640FR","IAH","06:20","06:08","177","159","-12","06:22","14","0","0","0","0","0"
"F9","11/20/2025","3142","N368FR","CLT","12:29","13:26","123","118","57","13:52","26","0","0","0","0","52"
"F9","11/20/2025","3243","N364FR","DFW","08:59","08:50","167","236","-9","09:11","21","0","0","60","0","0"
"F9","11/20/2025","3352","N672FR","RDU","10:00","09:53","123","107","-7","10:12","19","0","0","0","0","0"
"F9","11/21/2024","1442","N331FR","ATL","16:48","17:15","133","153","27","17:47","32","0","0","20","0","27"
"F9","11/21/2024","1596","N326FR","ATL","05:15","05:04","135","116","-11","05:16","12","0","0","0","0","0"
"F9","11/21/2024","1827","N324FR","PHX","11:33","11:32","241","268","-1","12:40","68","0","0","26","0","0"
"F9","11/21/2024","2112","N714FR","PHL","07:30","07:24","119","147","-6","08:06","42","0","0","22","0","0"
"F9","11/21/2024","2792","N646FR","MCO","06:15","06:26","177","145","11","06:41","15","0","0","0","0","0"
"F9","11/21/2024","3079","N346FR","BNA","13:20","13:39","96","124","19","14:40","61","0","19","28","0","0"
"F9","11/21/2024","3135","N346FR","IAH","18:33","18:53","177","159","20","19:21","28","0","0","0","0","0"
"F9","11/21/2024","3142","N646FR","CLT","14:46","14:43","123","170","-3","16:05","82","0","0","44","0","0"
"F9","11/21/2024","3173","N236FR","DEN","06:00","05:55","165","161","-5","06:08","13","0","0","0","0","0"
"F9","11/21/2024","3352","N326FR","RDU","18:30","20:21","131","117","111","20:50","29","38","0","0","0","59"
"F9","11/21/2024","3463","N326FR","DFW","11:36","11:28","163","215","-8","12:42","74","0","0","44","0","0"
"F9","11/21/2025","1044","N652FR","JFK","11:48","11:41","140","139","-7","12:04","23","0","0","0","0","0"
"F9","11/21/2025","1442","N384FR","ATL","18:35","20:21","145","129","106","20:52","31","0","0","0","0","90"
"F9","11/21/2025","1483","N712FR","DEN","07:00","07:04","180","161","4","07:26","22","0","0","0","0","0"
"F9","11/21/2025","1596","N384FR","ATL","06:00","06:00","136","167","0","06:23","23","0","0","31","0","0"
"F9","11/21/2025","2112","N368FR","PHL","05:30","05:20","127","111","-10","05:37","17","0","0","0","0","0"
"F9","11/21/2025","2445","N344FR","LAX","08:10","08:03","278","263","-7","08:18","15","0","0","0","0","0"
"F9","11/21/2025","2760","N652FR","BNA","06:13","06:05","97","101","-8","06:33","28","0","0","0","0","0"
"F9","11/21/2025","2792","N337FR","MCO","08:26","08:15","169","157","-11","08:33","18","0","0","0","0","0"
"F9","11/21/2025","2799","N640FR","AUS","14:33","15:40","179","175","67","16:08","28","0","63","0","0","0"
"F9","11/21/2025","3044","N389FR","MCO","18:15","18:02","184","179","-13","18:43","41","0","0","0","0","0"
"F9","11/21/2025","3135","N640FR","IAH","06:30","06:24","177","151","-6","06:37","13","0","0","0","0","0"
"F9","11/21/2025","3142","N384FR","CLT","12:29","13:02","123","117","33","13:27","25","12","0","0","0","15"
"F9","11/21/2025","3241","N368FR","DFW","18:25","19:55","177","179","90","20:10","15","5","0","2","0","85"
"F9","11/21/2025","3243","N328FR","DFW","08:59","08:49","167","164","-10","09:22","33","0","0","0","0","0"
"F9","11/21/2025","3352","N368FR","RDU","12:17","13:11","123","128","54","13:41","30","0","0","5","0","54"
"F9","11/22/2024","1442","N346FR","ATL","18:30","18:22","146","195","-8","18:49","27","0","0","41","0","0"
"F9","11/22/2024","1483","N342FR","DEN","16:48","16:38","171","169","-10","17:06","28","0","0","0","0","0"
"F9","11/22/2024","1596","N346FR","ATL","05:15","05:13","135","136","-2","05:27","14","0","0","0","0","0"
"F9","11/22/2024","1827","N375FR","PHX","11:38","11:26","241","214","-12","11:47","21","0","0","0","0","0"
"F9","11/22/2024","2027","N646FR","SLC","06:05","06:08","233","216","3","06:35","27","0","0","0","0","0"
"F9","11/22/2024","2112","N323FR","PHL","10:31","10:19","119","145","-12","10:47","28","0","0","0","0","0"
"F9","11/22/2024","2145","N646FR","LAS","15:20","15:16","253","235","-4","15:42","26","0","0","0","0","0"
"F9","11/22/2024","2792","N637FR","MCO","11:05","11:14","182","152","9","11:36","22","0","0","0","0","0"
"F9","11/22/2024","3044","N641FR","MCO","19:31","19:25","178","158","-6","19:59","34","0","0","0","0","0"
"F9","11/22/2024","3079","N329FR","BNA","13:20","13:10","96","84","-10","13:30","20","0","0","0","0","0"
"F9","11/22/2024","3173","N326FR","DEN","06:00","05:52","165","159","-8","06:09","17","0","0","0","0","0"
"F9","11/22/2024","3241","N346FR","DFW","11:36","11:30","163","129","-6","11:48","18","0","0","0","0","0"
"F9","11/22/2025","1044","N652FR","JFK","11:48","11:42","140","142","-6","12:08","26","0","0","0","0","0"
"F9","11/22/2025","1416","N326FR","TPA","16:23","16:17","168","163","-6","16:47","30","0","0","0","0","0"
"F9","11/22/2025","1442","N380FR","ATL","18:35","18:23","145","153","-12","18:54","31","0","0","0","0","0"
"F9","11/22/2025","1483","N714FR","DEN","07:00","06:56","180","164","-4","07:20","24","0","0","0","0","0"
"F9","11/22/2025","1596","N344FR","ATL","06:00","06:19","136","121","19","06:38","19","0","0","0","0","0"
"F9","11/22/2025","2112","N368FR","PHL","05:30","05:21","127","126","-9","05:42","21","0","0","0","0","0"
"F9","11/22/2025","2445","N384FR","LAX","08:10","08:06","278","257","-4","08:31","25","0","0","0","0","0"
"F9","11/22/2025","2792","N640FR","MCO","14:33","14:26","183","175","-7","15:05","39","0","0","0","0","0"
"F9","11/22/2025","3135","N640FR","IAH","06:20","06:24","177","171","4","06:39","15","0","0","0","0","0"
"F9","11/22/2025","3142","N380FR","CLT","12:29","12:21","123","105","-8","12:38","17","0","0","0","0","0"
"F9","11/22/2025","3241","N368FR","DFW","18:25","19:32","177","212","67","20:07","35","67","0","35","0","0"
"F9","11/22/2025","3243","N235FR","DFW","08:59","08:50","167","160","-9","09:12","22","0","0","0","0","0"
"F9","11/22/2025","3352","N368FR","RDU","12:17","12:05","123","117","-12","12:26","21","0","0","0","0","0"
"F9","11/22/2025","4064","N652FR","BWI","05:20","05:13","119","107","-7","05:27","14","0","0","0","0","0"
"F9","11/23/2024","1483","N346FR","DEN","06:00","06:00","172","155","0","06:18","18","0","0","0","0","0"
"F9","11/23/2024","1596","N329FR","ATL","06:00","06:24","131","108","24","06:40","16","0","0","0","0","0"
"F9","11/23/2024","1825","N387FR","PHX","21:49","21:34","234","225","-15","21:52","18","0","0","0","0","0"
"F9","11/23/2024","2114","N358FR","PHL","21:19","21:07","119","123","-12","21:31","24","0","0","0","0","0"
"F9","11/23/2024","2145","N646FR","LAS","15:00","15:08","253","245","8","15:24","16","0","0","0","0","0"
"F9","11/23/2024","3044","N309FR","MCO","19:50","20:04","178","147","14","20:21","17","0","0","0","0","0"
"F9","11/23/2024","3079","N370FR","BNA","13:17","13:06","96","92","-11","13:27","21","0","0","0","0","0"
"F9","11/23/2024","3135","N329FR","IAH","12:19","13:49","168","164","90","14:12","23","9","0","0","0","77"
"F9","11/23/2024","3173","N313FR","DEN","16:48","16:42","171","198","-6","17:35","53","0","0","21","0","0"
"F9","11/23/2024","3241","N370FR","DFW","18:29","18:20","163","132","-9","18:39","19","0","0","0","0","0"
"F9","11/23/2024","3243","N646FR","DFW","07:30","07:29","154","142","-1","07:48","19","0","0","0","0","0"
"F9","11/23/2025","1416","N640FR","TPA","15:37","15:27","168","156","-10","15:39","12","0","0","0","0","0"
"F9","11/23/2025","1442","N368FR","ATL","18:35","18:26","145","148","-9","19:15","49","0","0","0","0","0"
"F9","11/23/2025","1483","N712FR","DEN","07:00","07:00","180","158","0","07:18","18","0","0","0","0","0"
"F9","11/23/2025","1596","N368FR","ATL","06:00","05:55","136","152","-5","06:18","23","0","0","0","0","0"
"F9","11/23/2025","1829","N385FR","PHX","21:38","21:34","242","271","-4","22:04","30","0","0","25","0","0"
"F9","11/23/2025","2112","N380FR","PHL","05:30","05:55","127","115","25","06:22","27","0","0","0","0","0"
"F9","11/23/2025","2145","N354FR","LAS","19:57","20:03","261","223","6","20:21","18","0","0","0","0","0"
"F9","11/23/2025","2205","N706FR","FLL","11:48","11:45","190","187","-3","11:59","14","0","0","0","0","0"
"F9","11/23/2025","2445","N360FR","LAX","08:10","08:43","278","281","33","09:29","46","8","0","3","0","25"
"F9","11/23/2025","2792","N652FR","MCO","11:23","11:25","172","151","2","11:42","17","0","0","0","0","0"
"F9","11/23/2025","3044","N652FR","MCO","19:09","19:54","175","142","45","20:08","14","0","0","0","0","0"
"F9","11/23/2025","3135","N640FR","IAH","06:30","07:10","177","149","40","07:26","16","0","0","0","0","0"
"F9","11/23/2025","3142","N368FR","CLT","12:29","12:21","123","111","-8","12:37","16","0","0","0","0","0"
"F9","11/23/2025","3241","N380FR","DFW","18:25","18:16","177","185","-9","18:52","36","0","0","0","0","0"
"F9","11/23/2025","3243","N384FR","DFW","08:59","08:54","167","153","-5","09:21","27","0","0","0","0","0"
"F9","11/23/2025","3352","N380FR","RDU","12:17","12:17","123","104","0","12:30","13","0","0","0","0","0"
"F9","11/23/2025","3487","N652FR","MSP","06:13","06:04","93","92","-9","06:27","23","0","0","0","0","0"
"F9","11/23/2025","4064","N656FR","BWI","08:30","08:19","119","124","-11","08:38","19","0","0","0","0","0"
"F9","11/24/2024","1442","N342FR","ATL","11:36","12:05","133","119","29","12:28","23","0","0","0","0","15"
"F9","11/24/2024","1596","N342FR","ATL","05:15","05:15","135","132","0","05:30","15","0","0","0","0","0"
"F9","11/24/2024","1827","N361FR","PHX","16:43","16:35","233","245","-8","16:53","18","0","0","0","0","0"
"F9","11/24/2024","2112","N323FR","PHL","20:49","20:47","126","131","-2","21:08","21","0","0","0","0","0"
"F9","11/24/2024","3044","N366FR","MCO","20:21","20:36","183","155","15","20:59","23","0","0","0","0","0"
"F9","11/24/2024","3079","N646FR","BNA","13:12","13:06","96","85","-6","13:22","16","0","0","0","0","0"
"F9","11/24/2024","3135","N646FR","IAH","18:44","18:35","177","176","-9","19:13","38","0","0","0","0","0"
"F9","11/24/2024","3142","N370FR","CLT","12:28","12:20","123","110","-8","12:36","16","0","0","0","0","0"
"F9","11/24/2024","3173","N370FR","DEN","05:01","05:15","176","160","14","05:32","17","0","0","0","0","0"
"F9","11/24/2024","3243","N342FR","DFW","17:55","18:23","154","165","28","18:59","36","28","0","11","0","0"
"F9","11/24/2024","3352","N370FR","RDU","18:38","18:38","123","129","0","19:13","35","0","0","0","0","0"
"F9","11/24/2024","3627","N646FR","DFW","06:00","06:01","161","162","1","06:25","24","0","0","0","0","0"
"F9","11/24/2025","1044","N640FR","JFK","11:48","15:40","140","134","232","16:00","20","13","0","0","0","213"
"F9","11/24/2025","1341","N338FR","DFW","18:25","19:15","177","162","50","19:31","16","0","0","35","0","0"
"F9","11/24/2025","1442","N389FR","ATL","18:35","18:29","145","153","-6","18:53","24","0","0","0","0","0"
"F9","11/24/2025","1483","N714FR","DEN","07:00","06:56","180","162","-4","07:20","24","0","0","0","0","0"
"F9","11/24/2025","1596","N360FR","ATL","06:00","05:52","136","155","-8","06:15","23","0","0","0","0","0"
"F9","11/24/2025","2112","N380FR","PHL","05:30","05:20","127","120","-10","05:41","21","0","0","0","0","0"
"F9","11/24/2025","2445","N706FR","LAX","08:10","07:59","278","283","-11","08:18","19","0","0","0","0","0"
"F9","11/24/2025","2760","N712FR","BNA","06:13","06:13","97","98","0","06:32","19","0","0","0","0","0"
"F9","11/24/2025","2799","N640FR","AUS","17:19","22:41","179","170","322","23:05","24","0","0","0","0","313"
"F9","11/24/2025","3044","N360FR","MCO","18:15","18:53","184","164","38","19:17","24","4","0","0","0","14"
"F9","11/24/2025","3135","N640FR","IAH","06:30","06:28","177","167","-2","06:44","16","0","0","0","0","0"
"F9","11/24/2025","3142","N360FR","CLT","12:29","13:02","123","107","33","13:18","16","0","0","0","0","17"
"F9","11/24/2025","3243","N339FR","DFW","08:59","09:55","167","225","56","10:20","25","0","0","114","0","0"
"F9","11/24/2025","3352","N338FR","RDU","12:17","12:10","123","122","-7","12:28","18","0","0","0","0","0"
"F9","11/25/2024","1442","N361FR","ATL","18:37","18:26","146","184","-11","19:02","36","0","0","27","0","0"
"F9","11/25/2024","1483","N336FR","DEN","16:48","16:38","171","175","-10","17:01","23","0","0","0","0","0"
"F9","11/25/2024","1596","N361FR","ATL","05:15","05:11","135","128","-4","05:35","24","0","0","0","0","0"
"F9","11/25/2024","1827","N317FR","PHX","11:33","11:21","241","238","-12","11:40","19","0","0","0","0","0"
"F9","11/25/2024","2027","N646FR","SLC","06:05","06:02","233","226","-3","06:26","24","0","0","0","0","0"
"F9","11/25/2024","2145","N646FR","LAS","15:20","15:18","253","259","-2","15:41","23","0","0","0","0","0"
